"ID		",선행ID,제목,보낸이,내용,최소정의감,최소죄책감,최소악명,정의감,죄책감,악명,수락메시지,거절메시지,이미지이름
0,-1,"""저를 학교에서 괴롭히
는 학생을 혼내주세요, 진짜 걔 때문에 죽을 ,,, , , , ,,,, , ,,것 같아요""",학생,"학교에서 저를 괴롭히는 친구 때문에 매일 너무 힘들어요. 
그 친구 때문에 매일 학교 가는 게 무서워요. 
학교,,, 관계자를 사칭하여 저를 대신해서 괴롭힘을 멈출 수 있게 해주세요",0,0,0,3,1,0,이제 학교를 즐겁게 다닐 수 있겠어요,학교를 즐겁게 다니고 싶었을 뿐이에요,asdf
1,-1,직장 상사 때문에 힘들어요,회사원,"매번 팀원의 아이디어를 가로채고 자신의 공으로 돌리는 상사 때문에 스트레스에요. 
임원을 사칭하여 더이상 이런 짓을 못하게 해주세요. 
인사정리로 위장한 해고 협박이면 이젠 더이상 까불지 못할 거에요",0,0,0,3,1,0,오늘은 팀원들과 회식을 해야겠네요!,어쩔 수 없는 직장인의 운명인가보네요,asdf
2,-1,기획사의 비리를 폭로하고 싶어요,아이돌 연습생,"제가 있던 연예기획사가 연습생들한테 부당한 계약을 강요하고 있어요. 폭로하고 싶지만 업계에서 매장당하고 말 거에요... 
당신이 익명으로 공론화 해주세요.",0,0,0,3,1,0,더이상 피해받는 사람이 없어질 것 같아요,동생들이 힘들어하는 걸 보기 힘들어요...,asdf
3,-1,억울하게 누명을 썼어요,시민,"믿었던 친구 녀석이 저를 팔아넘겼어요...
저는 그 녀석을 위해서 모른척 해줬는데 어떻게 저를 팔아넘길 수가 있죠?
진범인 친구를 사칭하여 누명을 벗을 수 있게 도와주세요",0,0,0,3,1,0,친구는 잃었지만 억울함을 풀 수 있게 되었네요,친구도 잃고 모든 걸 잃었네요,asdf
4,-1,약을 구하고 싶어요,시민,"아들의 희귀병을 위한 약이 필요해요
희귀병이라 그런지 현재는 고위층만 그 약을 구할 수 있는 모양이에요
그들을 사칭하여 약을 구해줄 수 있나요?",0,0,0,3,1,0,덕분에 아들을 살릴 수 있겠어요 정말 감사합니다,평범한 사람은 자식을 지키기도 힘든 건가요...,asdf
5,-1,어머니를 도와드리고 싶어요,아들,"어머니가 지금까지 몇년전에 실종된 아버지를 그리워해요
아들로서 곁에서 지켜보기가 너무 힘들어서 어머니를 위로해드리고 싶어요
잘못된 방법인 걸 알지만 아버지인 척 어머니에게 접근해주실 수 있나요?",0,0,0,3,1,0,이걸로라도 어머니의 마음이 외로받을 수 있다면...,아무래도 이건 잘못된 방법이겠죠...,asdf
6,-1,저 대신 입학면접에 가주세요,학생,"저는 재능은 있지만 정부가 지정한 사회부적합자라 어떤 교육기관도 받아주지 않아요.
대신 저와 신분 조건이 비슷한 누군가를 사칭해 면접을 통과해주실 수 있나요?
저는 이렇게라도 공부하고 싶어요...",0,0,0,3,1,0,열심히 공부해서 꿈을 이룰게요!,저같은 사람은 공부할 기회조차 없다니 너무 잔인해요,asdf
7,-1,저희 반 선생님을 그만두게 해주세요,고등학생1,"저는 학교에서 괴롭힘을 당한 학생입니다.
선생님은 다 오해라며 이 문제를 넘기려고만 했죠.
저는 교사 자격이 없는 사람은 자리에서 물러나야 한다고 생각해요. 
선생님의 이름으로 사죄와 사퇴의 내용의 글을 교육청 민원 게시판에 올려주세요. ",0,0,0,2,0,3,감사합니다. 복 받으실 거예요.,그래도 선생님을 그만두게 하려는 제가 나쁘다고 생각하시나요?,asdf
8,-1,내부 고발을 덮는 글을 써주세요,사장1,"저희 직원이 회사를 내부 고발하여 문제가 이만저만이 아닙니다.
이대로 가면 회사 매출에도 악영향을 끼칠 것 같으니 얼른 해결해야겠어요.
그 사람의 이름으로 사실 내부 고발 내용은 진실이 아니며 인터넷에서 관심을 끌어보기 위한 행동이었다는 식의 글을 공식 기관 사이트에 올려주기 바랍니다.",0,0,0,0,2,3,덕분에 한시름 놓았군요.,이런 한심한 사이트를 믿은 내가 바보군요.,asdf
9,-1,A 기업을 비판하는 기사를 내주세요,악덕사장,"A 기업은 우리 회사의 경쟁사예요.
최근 A 기업의 신제품이 인기를 끌면서 우리 회사의 매출이 떨어지고 있어 곤란한 상황입니다.
뉴스 사이트에서 아무 기자의 이름이나 빌려서 A 기업을 신랄하게 비판하는 글을 작성해주세요.
보수는 충분히 드리겠습니다. ",0,0,0,-3,2,3,보수는 바로 보내드리지요.,양심에 찔리십니까? 어차피 금방 거짓 기사인 게 밝혀질 터인데..,asdf
10,-1,저를 스토킹한 선배를 학교에서 매장시켜 주세요,대학생1,"지난 1년간 저를 지독하게 스토킹하며 괴롭혀오던 선배가 있어요.
그 사람이 한 짓을 학과에 소문내고 싶지만 그 사람은 학생회장에 좋은 이미지를 갖고 있어 쉽지 않아요.
그래서 그 사람의 전 여자친구 이름으로 헤어지고 지속적으로 스토킹 범죄를 당했다고 학교 커뮤니티에 글을 올려주세요.
그 사람은 학과에서 모르는 사람이 없던 CC였기 때문에 충분히 타격이 될 거예요.",0,0,0,2,0,2,감사해요. 이렇게라도 해야 제 마음이 편할 것 같아요.,어려운 부탁이었나요?,asdf
11,-1,제가 싫어하는 친구한테 창피를 주고 싶어요,고등학생2,"저희 반에는 자기가 제일 잘난 줄 아는 재수없는 친구가 있어요.
그 녀석한테 제대로 창피를 주고 싶어요.
그 친구의 개인 블로그에 사실 본인은 별 볼 일 없는 사람이고 있어보이는 척하는 것은 방어 기제일 뿐이라고 글을 올려주세요.",0,0,0,-1,1,2,역시 (주인공)님도 저 녀석이 재수없으시죠?,왜 거절하세요?,asdf
12,-1,학교 폭력 가해자가 아이돌을 하는 게 말이 되나요?,학폭피해자1,"인기 아이돌 B그룹의 A양은 중학교 때 저를 지독하게도 괴롭히던 일진 무리에 속해있던 학생입니다.
지금 잘 나가는 꼴을 보니 도저히 견딜 수가 없어요! A양 소속사 대표의 이름으로 이 사실을 폭로하는 글을 써주세요.
다시는 방송에서 보지 않았으면 해요.",0,0,0,3,0,3,감사합니다. 이제 방송에서 걔 얼굴은 못 보겠네요.,B그룹 팬이세요?,asdf
13,-1,조별 과제 무임 승차는 학점을 받으면 안 되겠죠?,대학생2,"전공 조별 과제는 제가 밤새가며 혼자 다 만들고 발표도 혼자 다 했는데 조원이 다 같은 점수를 받는 게 어이가 없네요.
교수님께도 말씀드릴까 했지만 좀 더 확실한 방법이 필요해요.
무임 승차한 학생의 이름으로 교수님께 본인은 조별과제에 참여하지 않았으니 양심적으로 학점을 받지 않겠다고 메일을 보내주세요.",0,0,0,1,0,1,노력도 안 하고 학점만 받으려하다니 괘씸하죠?,노력도 안 하고 학점을 받는 게 괘씸하지 않으세요?,asdf
14,-1,제 첫사랑을 뺏겼어요.,음침남1,"제 첫사랑이 제 친구랑 사귄대요.
분명히 제가 먼저 걔 좋아한다고 친구한테 말했는데... 이러면 안 되는 거 아닌가요?
너무 화가 나서 둘이 당장 헤어지게 만들고 싶어요.
제 친구 이름으로 제 첫사랑한테 이별 통보를 해주세요.
제 친구가 확실히 이상해보이게 만들어서 절대 다시 사귀지도 못 하게 만들어주세요!!",0,0,0,0,1,3,남의 첫사랑을 뺏은 제 친구가 잘못한 거겠죠?,,asdf
15,-1,도움이 좀 필요해요. 조용히.,쇼핑몰 사장,"요즘 들어 우리 쇼핑몰이 너무 조용해졌어요. 
이유를 알아보니 새로 생긴 쇼핑몰이 광고도 안 하고 평점이 미친 듯이 올라가더라고요.
솔직히 제품 품질이 나쁜 것도 아니고 뭔가 특별한 것도 없는 데 말이에요.
그래서 말인데... 그쪽 리뷰에 나쁜 후기 좀 퍼뜨려줄 수 있을까요?",0,0,0,-1,3,2,조용히 처리해줘요. 티 안나게.,그래요  괜한 기대였네요.,asdf
16,-1,관심종자 좀 조용히 시켜줘요,학생,"우리 과 단톡방에서 시도 때도 없이 자기 인스타 홍보하는 애 있어요.
좀 댓글로 '선 넘는다' '자기애 오지네' 이런 식으로 조용히 조져줄 수 있을까요?
하루에 두어 번만 해도 입을 다물 거예요.",5,5,5,-1,2,2,감사합니다. 드디어 속이 좀 풀리겠네요.,됐어요. 제가 알아서 할게요.,asdf
17,-1,경쟁 가게 평점 좀 낮춰줘요,가게 사장,"우리 쪽 블로그 체험단 중에 저쪽 가게 리뷰 좋은 사람 많더라고요.
근데 진짜 음식도 별로고  위생도 별로고.
블로그에 좀 심하게 안 좋은 얘기 몇 개 올라오면 확실히 매출 떨어질 거예요.
아직 시작 단계라 돈은 적지만  도와주시면 보답은 꼭 드릴게요.",5,5,5,-3,4,3,드디어 저 쪽을 짓밟을 수 있겠네요!,흥  어떻게든 망하게 할 거에요.,asdf
18,17,너무 잘나가는 것도 문제네요,쇼핑몰 사장,"이전 도움 정말 고마웠어요.
근데 그쪽 사장이 이번엔 우리 쪽에다가 조작 의혹 제기하더라고요.
커뮤니티에서 그 사람 이미지 좀 깎아내릴 수 없을까요?
그 사람 이름 검색하면 '조작 의혹 있음' 같은 글 좀 뜨게요.",5,5,5,-4,5,3,최대한 많이 깎아내려주세요. 시원하게.,한 번 더 해주는게 그렇게 어렵나요?,asdf
19,-1,내가 진 게 말이 안 돼요,대학생,"이번 일러스트 공모전 결과 진짜 이상해요.
다들 제 작품이 대상감이라고 했거든요.
근데 수상작 보니까 저보다 훨씬 못한 것 같아요
결과 좀 조작해 주실 수 있어요?
커뮤니티에 부당 수상 의혹 같은 글 돌리면 심사 번복될 수도 있지 않을까요?",10,10,10,-5,6,5,이제야 발 뻗고 잘 수 있겠네요.,이해할 수 없어요. 이것 하나 못해주나요?,asdf
20,-1,얘  나 따라했어요,취업준비생,"같은 동아리 선배가 내 자소서 거의 그대로 베껴서 붙었어요. 난 떨어졌고요.
너무 억울해서 그런데  그 회사에다 표절 신고 좀 해주실 수 있나요?
증거는 제가 정리해놓을게요. 제 이름만 안나가면 돼요.",10,10,10,1,1,2,정말 감사합니다!,복수하고 싶은데  정말 못 도와주나요?,asdf
21,-1,회사에 있는 제 기록을 지워줘요.,취업준비생,"채용 탈락됐는데 제 정보가 아직도 회사 사이트에 남아 있더라고요.
공개적으로 문제 제기하면 회사 쪽 타격 클 거예요.
대신  채용담당자한테 조용히 이메일 하나 보내줄래요?
'지우지 않으면 그간 면접 관련 내용 공개한다'는 식으로.",10,10,10,3,4,3,고마워요. 깔끔하게 끝내줘요.,그럼 어쩔 수 없네요. 직접 나서야겠어요.,asdf
22,-1,걔 진짜 클린한 줄 알아?,방송 시청자,"요즘 핫한 A스트리머 알지?
걔 사실 옛날에 다른 이름으로 활동하면서 사기 친 적 있음.
그때 캡처는 없는데  분위기만 몰아가면 될 듯.
“이 사람 어딘가 익숙하지 않아?” 이런 글로 커뮤니티 돌려줘.
진실인지보다 타이밍이 중요하거든",10,10,10,3,3,4,분위기만 타면 돼요. 잘 부탁해요.,이 기회도 그냥 흘려보내는 거군요.,asdf
23,22,A스트리머 또 무혐의래,방송 시청자,"네가 뿌린 글 효과 있었는데  걔가 또 클린하다고 방송했어.
이번엔 사생활 쪽으로 파보자.
“전에 남친한테 돈 뜯어냈다”는 얘기 있었거든.
확정은 아니지만  다시 한 번 의혹으로 묻자.",15,15,15,-3,5,3,좋아요. 이번엔 확실히 흔들어야죠.,역시 혼자 해야겠네요. 실망이에요.,asdf
24,-1,한 번만 내려가게 해줘,주식 투자자,"A주식 너무 올라서 곧 빠질 거야.
미리 공매도 걸었거든.
""내부자가 대량 매도했다""는 소문 좀 내줘.
포럼 몇 군데에 같은 계정으로 퍼트리진 말고  익명으로 여러 개 부탁해.",15,15,15,-4,7,5,좋아  이제 곧 떨어질 거예요.,기회 놓쳤네요. 수익도 놓치고.,asdf
